,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
252,30.420612,0.3207406812916561,122.73281662664745,0.04247990162131004,0.22473923732300946,0.8693618487182745,14.0,0.024484367468222266,520.0,5.0,0.5,0.3207406812916561,25.417533,0.3135883314687947,123.95677328302007,0.04761077798404148,0.2219494206936975,0.8749505471993994,5
253,32.174487,0.32381424840249473,123.90893044883276,0.042886974487680224,0.22689284978516808,0.8666679218249866,14.0,0.024484367468222266,520.0,5.0,0.75,0.32381424840249473,26.484447,0.31632319850202106,125.03782528265603,0.04802600117338956,0.2238850863189323,0.8727502638338742,5
254,29.448883,0.32499576633641414,124.36104342477599,0.04304345842789818,0.2277207255578427,0.8655171831972381,14.0,0.024484367468222266,520.0,5.0,1.0,0.32499576633641414,24.880478,0.3170079672552765,125.30850412042085,0.048129966690629786,0.22436974729908524,0.8723437771390472,5
255,25.398888,0.31189268573991,119.3470926480344,0.04130804534454986,0.21853955051019566,0.8787386150434751,14.0,0.024484367468222266,520.0,22.5,0.5,0.31189268573991,22.118712,0.3030910747784848,119.80736484821071,0.046017024302637134,0.2145197436059862,0.8841930942596805,5
256,26.949672,0.31426090405165025,120.25330168461862,0.04162169960410738,0.22019893333326482,0.8764549701647049,14.0,0.024484367468222266,520.0,22.5,0.75,0.31426090405165025,23.484613,0.3056591663656493,120.82249301050287,0.04640692668780079,0.21633737003803422,0.881768869494016,5
257,25.97272,0.31379083026360294,120.07342590522867,0.04155944155754282,0.219869558137746,0.8763826544603702,14.0,0.024484367468222266,520.0,22.5,1.0,0.31379083026360294,22.671948,0.308161557281698,121.81165068098527,0.04678685402047685,0.2181084952950384,0.8800397988496358,5
258,22.625008,0.3101419388558358,118.67716173868595,0.041076170937163224,0.21731282268169577,0.8803950468189872,14.0,0.024484367468222266,520.0,40.0,0.5,0.3101419388558358,20.362465,0.3047328195302189,120.45632197306963,0.04626628340138985,0.2156817265626466,0.8832712930759038,5
259,24.895344,0.31111096966009794,119.04796559033997,0.04120451241560401,0.21799181121229114,0.8799146254347024,14.0,0.024484367468222266,520.0,40.0,0.75,0.31111096966009794,22.132664,0.30208105031591576,119.4081172973514,0.0458636765992306,0.21380487534764359,0.8847752051612361,5
260,24.024126,0.3107622260878099,118.91451734568645,0.041158323723286594,0.21774745067735157,0.8802782409537329,14.0,0.024484367468222266,520.0,40.0,1.0,0.3107622260878099,21.516265,0.3012965981339991,119.09803509241168,0.04574457657246176,0.21324966110697713,0.8852659462396808,5
261,33.117094,0.3228496497771796,123.53982258972877,0.04275922002091778,0.22621696683042988,0.86794737100671,16.0,0.024484367468222266,520.0,5.0,0.5,0.3228496497771796,28.213062,0.3157167318008606,124.79809807397024,0.04793392392252878,0.22345584543371785,0.8732856519054698,5
262,35.350911,0.3259272824975842,124.7174921350962,0.04316683134936797,0.22837342801757538,0.8654274635307581,16.0,0.024484367468222266,520.0,5.0,0.75,0.3259272824975842,29.524988,0.31906449995819136,126.12142071336397,0.04844220127371134,0.22582530605636322,0.8713369714394994,5
263,33.805734,0.32659899413434157,124.97452551423642,0.04325579494491947,0.22884408849113277,0.8640783799047962,16.0,0.024484367468222266,520.0,5.0,1.0,0.32659899413434157,28.364333,0.3198467215539585,126.43062120098875,0.04856096264010516,0.22637894154790542,0.8700765217684521,5
264,26.064349,0.31258155927908937,119.61069310377505,0.04139928191627508,0.2190222361276973,0.8780647650165905,16.0,0.024484367468222266,520.0,22.5,0.5,0.31258155927908937,23.43886,0.30472707718456765,120.45405210979165,0.046265411565557725,0.21567766228421903,0.8832150860099333,5
265,29.355912,0.31544004105044643,120.70450358538204,0.04177786820581139,0.22102514081259556,0.8756790637937794,16.0,0.024484367468222266,520.0,22.5,0.75,0.31544004105044643,25.617287,0.30716845044761,121.41909041542222,0.046636074848398816,0.2174056008809498,0.8812756717587764,5
266,28.586821,0.3147999163531595,120.45955708600468,0.041693088083574914,0.22057661293742695,0.8757250320412875,16.0,0.024484367468222266,520.0,22.5,1.0,0.3147999163531595,25.006321,0.30907445386456806,122.17250503492008,0.04692545521244672,0.21875461904196558,0.8796037913654398,5
267,23.726676,0.3104883405422407,118.80971385052125,0.04112204946277051,0.21755554228463653,0.8803419611788258,16.0,0.024484367468222266,520.0,40.0,0.5,0.3104883405422407,21.217956,0.30422373352187976,120.25508789455121,0.0461889910455031,0.21532140912320327,0.883670842007322,5
268,26.715553,0.3122731631224315,119.49268397318697,0.04135843696220671,0.2188061465541467,0.8789978573437879,16.0,0.024484367468222266,520.0,40.0,0.75,0.3122731631224315,23.610676,0.3036155826475876,120.01469495743707,0.046096658093823725,0.21489097622536138,0.8838992344369554,5
269,26.526096,0.31158138295933885,119.22797128516473,0.0412668154280957,0.21832142429932538,0.8797713221337617,16.0,0.024484367468222266,520.0,40.0,1.0,0.31158138295933885,23.467053,0.302215965688154,119.46144732443054,0.04588416022438395,0.21390036483403713,0.8852984654190544,5
270,35.827758,0.32397218132120187,123.96936416704068,0.04290789161868595,0.22700351153083598,0.867223944729081,18.0,0.024484367468222266,520.0,5.0,0.5,0.32397218132120187,30.445343,0.3175251836645609,125.51295202472784,0.04820849345059181,0.2247358192185226,0.8726716571157136,5
271,38.723552,0.3269310730090025,125.10159693986664,0.04329977651242534,0.22907677226770212,0.864589632562286,18.0,0.024484367468222266,520.0,5.0,0.75,0.3269310730090025,32.360897,0.32012398821291754,126.54022056083275,0.048603058853571544,0.2265751834617719,0.8706481591895019,5
272,36.697264,0.3273608434693483,125.2660504756288,0.0433566966598844,0.22937790739372707,0.8642673210870018,18.0,0.024484367468222266,520.0,5.0,1.0,0.3273608434693483,30.945512,0.32096007150345524,126.87071177013725,0.04872999781120275,0.22716694081804006,0.8698901820309075,5
273,27.166814,0.31275297674815544,119.67628674382335,0.04142198498341573,0.21914234633980578,0.8779454336923639,18.0,0.024484367468222266,520.0,22.5,0.5,0.31275297674815544,24.665371,0.3041542074965386,120.2276052974784,0.04617843520580993,0.21527220046491122,0.8835562620835271,5
274,31.00499,0.31686926256745107,121.25140141467824,0.041967158785331644,0.22202657958364183,0.8746647721607854,18.0,0.024484367468222266,520.0,22.5,0.75,0.31686926256745107,27.127416,0.3092477151988192,122.24099264677697,0.0469517607413534,0.21887724877307052,0.8800807702811688,5
275,30.767382,0.3153927146229518,120.68639392207429,0.04177160014534596,0.2209919797393649,0.8751576375884522,18.0,0.024484367468222266,520.0,22.5,1.0,0.3153927146229518,27.03672,0.3095403863985938,122.35668119101268,0.04699619576050582,0.21908439360827356,0.8794492964573255,5
276,23.795029,0.31045828979059803,118.79821479971173,0.04111806944698865,0.21753448607505949,0.8804024217585076,18.0,0.024484367468222266,520.0,40.0,0.5,0.31045828979059803,21.92715,0.30495421796711547,120.54383746103137,0.04629989738114389,0.21583842644552015,0.8832535974660783,5
277,27.329292,0.31270380946641135,119.65747266963099,0.041415473114440875,0.21910789540157144,0.8785945276782074,18.0,0.024484367468222266,520.0,40.0,0.75,0.31270380946641135,24.784771,0.3045622468893646,120.38889716146511,0.04624038608532637,0.21556099981670396,0.8833222327989687,5
278,27.929416,0.3137520102514244,120.05857125873679,0.0415543001133966,0.21984235741005925,0.8784160078618604,18.0,0.024484367468222266,520.0,40.0,1.0,0.3137520102514244,25.025978,0.3048715346375151,120.51115397853842,0.046287343924099916,0.21577990539972783,0.8838534133732503,5
279,37.946488,0.32446223925102885,124.15688696519547,0.04297279642765486,0.2273468893803494,0.8671058924759004,20.0,0.024484367468222266,520.0,5.0,0.5,0.32446223925102885,32.543796,0.31768096496708786,125.57453004170516,0.04823214506088592,0.22484607705142357,0.8724111528260295,5
280,42.030268,0.32773465475330554,125.4090909891743,0.04340620539854358,0.2296398325805196,0.864206791907785,20.0,0.024484367468222266,520.0,5.0,0.75,0.32773465475330554,35.107113,0.3208838731968334,126.8405917201525,0.04871842894751978,0.22711300969779288,0.8701241337877739,5
281,39.950499,0.3285405723881657,125.71747887716263,0.04351294365733217,0.2302045296244812,0.863263838156643,20.0,0.024484367468222266,520.0,5.0,1.0,0.3285405723881657,34.027744,0.3222097346588716,127.36468490909476,0.04891972883457562,0.22805141892380315,0.8690372620943838,5
282,28.23575,0.31295742588253656,119.75452009426216,0.04144906286789267,0.21928560145277468,0.8779495972660667,20.0,0.024484367468222266,520.0,22.5,0.5,0.31295742588253656,25.513528,0.3048608633207022,120.50693576674269,0.046285723743612985,0.21577235252754803,0.8834266525631812,5
283,33.266257,0.3174046968443057,121.45628766936903,0.042038073379993796,0.22240175210785146,0.8740710851132835,20.0,0.024484367468222266,520.0,22.5,0.75,0.3174046968443057,28.507614,0.3098390319182406,122.47473129446344,0.047041537835146266,0.21929576690704364,0.8795771820027698,5
284,33.275574,0.3165826842247924,121.14174096550462,0.04192920345096647,0.22182577749672527,0.8745168145493866,20.0,0.024484367468222266,520.0,22.5,1.0,0.3165826842247924,28.9965,0.3115953370910458,123.16897243890118,0.04730819015369076,0.22053883266092442,0.8781745187174886,5
285,24.364258,0.31004889993448803,118.64155999079752,0.04106384857066488,0.2172476313996269,0.8805595007709879,20.0,0.024484367468222266,520.0,40.0,0.5,0.31004889993448803,22.436062,0.3046035452465939,120.40522178387707,0.04624665623864469,0.21559022968766153,0.883502797098976,5
286,28.438665,0.31313844695606435,119.82378859532469,0.04147303786652358,0.21941244079800584,0.8782653887589658,20.0,0.024484367468222266,520.0,40.0,0.75,0.31313844695606435,25.88613,0.3044678241982214,120.35157328508234,0.04622605029112248,0.21549416996528242,0.8832728119673169,5
287,29.688498,0.31323542331796395,119.86089702196459,0.041485881719995794,0.21948039099853514,0.8785721295692586,20.0,0.024484367468222266,520.0,40.0,1.0,0.31323542331796395,26.532687,0.30467550462696485,120.43366624976792,0.046257581524246576,0.2156411606094596,0.8839754274519225,5
288,15.075158,0.3159403542873102,120.89595062137575,0.04184413125980325,0.2213757044355902,0.8778193835655341,5.0,0.024484367468222266,660.0,5.0,0.5,0.3159403542873102,13.842622,0.31044515740949546,122.71432362798119,0.04713356328156335,0.21972476629302717,0.8805030824688993,5
289,15.11867,0.3173200642781105,121.4239026498397,0.04202686437753283,0.22234245106034228,0.8763535673810392,5.0,0.024484367468222266,660.0,5.0,0.75,0.3173200642781105,13.514594,0.3124184614222985,123.49434116558476,0.04743316160784206,0.2211214180129518,0.879079025216473,5
290,14.306427,0.32246850309127817,123.39397515272698,0.04270873975862246,0.22594990181344257,0.8733445196350875,5.0,0.024484367468222266,660.0,5.0,1.0,0.32246850309127817,13.090032,0.3166501254727635,125.16705462037602,0.048075637100045726,0.224116476471192,0.8756908767665154,5
291,15.348558,0.3161735280210338,120.98517556467885,0.04187501352029282,0.22153908653875767,0.8775632929326195,5.0,0.024484367468222266,660.0,22.5,0.5,0.3161735280210338,13.876225,0.31073115405761065,122.8273738218582,0.04717698493202405,0.2199271870593618,0.8796191586186353,5
292,15.128261,0.31792002732809554,121.65348112021036,0.042106325365260204,0.22276283813981293,0.8763228343377543,5.0,0.024484367468222266,660.0,22.5,0.75,0.31792002732809554,13.687337,0.312156651102545,123.39085146526064,0.0473934120643902,0.2209361156819347,0.8782202540448025,5
293,14.225755,0.3236221036280461,123.83540541523489,0.04286152623121722,0.226758216193036,0.8725680828955419,5.0,0.024484367468222266,660.0,22.5,1.0,0.3236221036280461,12.895181,0.3171158521744977,125.3511494140449,0.04814634639746648,0.22444610535491782,0.8752507574615548,5
294,15.308783,0.32045207509496726,122.62238021030986,0.04244167771159808,0.22453701434253392,0.8746563689703044,5.0,0.024484367468222266,660.0,40.0,0.5,0.32045207509496726,13.884498,0.3168001467619844,125.22635579031585,0.04809841419210307,0.2242226575209726,0.8757957681438963,5
295,15.123253,0.31884257538465505,122.00649814629826,0.04222851052283284,0.22340925675372264,0.8757676719010988,5.0,0.024484367468222266,660.0,40.0,0.75,0.31884257538465505,13.699201,0.314335707457492,124.2521998237788,0.04772424889063359,0.22247839339799041,0.8769191976291851,5
296,14.182894,0.32178166223679266,123.13115251262477,0.04261777240203227,0.2254686404742893,0.8741423594177244,5.0,0.024484367468222266,660.0,40.0,1.0,0.32178166223679266,12.968142,0.3151901888562273,124.58996352985,0.04785398115451002,0.22308317244239725,0.8765706166815894,5
297,19.545696,0.3117141235770276,119.27876505982435,0.04128439601175557,0.21841443409484312,0.878589734288515,7.0,0.024484367468222266,660.0,5.0,0.5,0.3117141235770276,17.942462,0.3033951210778192,119.92754979902699,0.04606318635460723,0.21473493943194458,0.8842304289562068,5
298,19.304269,0.3116804858044446,119.26589341985174,0.04127994091967205,0.21839086450172165,0.8782360588667484,7.0,0.024484367468222266,660.0,5.0,0.75,0.3116804858044446,17.735731,0.3039043977554589,120.12885924626576,0.04614050765900011,0.2150953918220112,0.8834520761003893,5
299,18.364237,0.311714960281947,119.27908522860066,0.04128450682757887,0.21841502036417662,0.8781378100463808,7.0,0.024484367468222266,660.0,5.0,1.0,0.311714960281947,16.621816,0.3052458188414618,120.65910292164713,0.04634416989735464,0.21604481373305665,0.882856272677974,5
300,19.2071,0.3093939961983309,118.39095822792108,0.04097711106617575,0.21678874802508513,0.8815162742916329,7.0,0.024484367468222266,660.0,22.5,0.5,0.3093939961983309,17.775126,0.3008408421450107,118.91788157223826,0.04567538108580258,0.21292708922664005,0.8858528513558062,5
301,18.951083,0.3101397556726854,118.67632633415862,0.041075881789540684,0.21731129295084228,0.8805627077058626,7.0,0.024484367468222266,660.0,22.5,0.75,0.3101397556726854,17.520506,0.30132126490455163,119.10778549757083,0.04574832162295793,0.2132671195864074,0.8850798507617433,5
302,17.969775,0.31154741900400273,119.21497482994305,0.04126231713534551,0.21829762615377063,0.8796631426645867,7.0,0.024484367468222266,660.0,22.5,1.0,0.31154741900400273,16.566676,0.30397348459601825,120.15616824016853,0.04615099681914228,0.21514428963707943,0.8830501339082486,5
303,18.861608,0.3131431981826821,119.8256066728535,0.04147366713387592,0.21941576992682768,0.8797913602533608,7.0,0.024484367468222266,660.0,40.0,0.5,0.3131431981826821,17.425266,0.30661924697445375,121.20199850358541,0.046552691629048674,0.2170168893745648,0.8825811090267784,5
304,18.864595,0.3106216492656441,118.86072501330332,0.04113970528813272,0.21764895014517213,0.8808211908096084,7.0,0.024484367468222266,660.0,40.0,0.75,0.3106216492656441,17.509868,0.3036746119695374,120.03802836478582,0.04610562026384049,0.21493275559817582,0.8841248503554229,5
305,17.995065,0.3098830461888159,118.57809533370305,0.04104188238049747,0.2171314196233115,0.8806843815099884,7.0,0.024484367468222266,660.0,40.0,1.0,0.3098830461888159,16.657329,0.30231317822930764,119.49987398676075,0.04589891958960794,0.21396916926656223,0.8842739430627035,5
306,25.278015,0.3145831674274567,120.3766171669237,0.04166438117616516,0.22042473950479322,0.8747455711188993,9.0,0.024484367468222266,660.0,5.0,0.5,0.3145831674274567,22.29772,0.30635910400450816,121.0991678816816,0.046513195232201966,0.21683276714907723,0.8813551228238127,5
307,25.382121,0.3160666451579349,120.94427637227078,0.041860857618736584,0.22146419496891065,0.8733253364210133,9.0,0.024484367468222266,660.0,5.0,0.75,0.3160666451579349,22.312005,0.3071524645961201,121.41277144762266,0.0466336477847941,0.21739428652348994,0.8806167598406389,5
308,22.967804,0.31536887805070335,120.677272754036,0.041768443154969734,0.22097527773247902,0.8732553033640675,9.0,0.024484367468222266,660.0,5.0,1.0,0.31536887805070335,20.865656,0.3069222475763641,121.32177010586315,0.04659869491724188,0.21723134508389827,0.8796962453602489,5
309,23.444428,0.3099596328291807,118.6074015447209,0.041052025755310736,0.2171850829848639,0.8804824123305206,9.0,0.024484367468222266,660.0,22.5,0.5,0.3099596328291807,21.342477,0.300397579197425,118.74266636432127,0.04560808236429975,0.21261335958634756,0.8860268915322602,5
310,23.420262,0.31183856054666276,119.32638140744295,0.04130087683422832,0.21850162562146197,0.8787064567409475,9.0,0.024484367468222266,660.0,22.5,0.75,0.31183856054666276,21.680667,0.3020343796441848,119.3896690794358,0.04585659079033031,0.2137718430963938,0.8841120229023567,5
311,21.949096,0.31087868972503163,118.9590826629803,0.041173748532611416,0.21782905538337038,0.8794049177233435,9.0,0.024484367468222266,660.0,22.5,1.0,0.31087868972503163,20.280774,0.3037769101282812,120.07846529562214,0.04612115175667798,0.2150051594945991,0.8832133697679021,5
